segundo,dado1,dado2
-1.00000E-06,-24.71733186E-03,+578.01506855E-03
-975.00E-09,-28.73743232E-03,+618.21607314E-03
-950.00E-09,-24.71733186E-03,+618.21607314E-03
-925.00E-09,-24.71733186E-03,+618.21607314E-03
-900.00E-09,-26.72738209E-03,+618.21607314E-03
-875.00E-09,-24.71733186E-03,+618.21607314E-03
-850.00E-09,-26.72738209E-03,+618.21607314E-03
-825.00E-09,-26.72738209E-03,+658.41707774E-03
-800.00E-09,-26.72738209E-03,+618.21607314E-03
-775.00E-09,-26.72738209E-03,+618.21607314E-03
-750.00E-09,-24.71733186E-03,+618.21607314E-03
-725.00E-09,-26.72738209E-03,+618.21607314E-03
-700.00E-09,-28.73743232E-03,+618.21607314E-03
-675.00E-09,-26.72738209E-03,+618.21607314E-03
-650.00E-09,-28.73743232E-03,+618.21607314E-03
-625.00E-09,-24.71733186E-03,+578.01506856E-03
-600.00E-09,-26.72738209E-03,+618.21607314E-03
-575.00E-09,-26.72738209E-03,+618.21607314E-03
-550.00E-09,-26.72738209E-03,+618.21607314E-03
-525.00E-09,-26.72738209E-03,+578.01506856E-03
-500.00E-09,-24.71733186E-03,+618.21607314E-03
-475.00E-09,-24.71733186E-03,+618.21607314E-03
-450.00E-09,-26.72738209E-03,+618.21607314E-03
-425.00E-09,-22.70728164E-03,+618.21607314E-03
-400.00E-09,-26.72738209E-03,+578.01506855E-03
-375.00E-09,-24.71733186E-03,+578.01506855E-03
-350.00E-09,-22.70728163E-03,+578.01506855E-03
-325.00E-09,-28.73743232E-03,+618.21607314E-03
-300.00E-09,-24.71733186E-03,+618.21607314E-03
-275.00E-09,-24.71733186E-03,+578.01506855E-03
-250.00E-09,-26.72738209E-03,+618.21607314E-03
-225.00E-09,-24.71733186E-03,+618.21607314E-03
-200.00E-09,-28.73743232E-03,+578.01506855E-03
-175.00E-09,-24.71733186E-03,+618.21607314E-03
-150.00E-09,-28.73743232E-03,+618.21607314E-03
-125.00E-09,-26.72738209E-03,+618.21607314E-03
-100.00E-09,-24.71733186E-03,+618.21607314E-03
-75.00E-09,-26.72738209E-03,+578.01506855E-03
-50.00E-09,-26.72738209E-03,+618.21607314E-03
-25.00E-09,-10.64698026E-03,+578.01506855E-03
+0.0E+00,+7.44347181E-03,+55.40200880E-03
+25.00E-09,+9.45352204E-03,-386.80904174E-03
+50.00E-09,+7.44347181E-03,-708.41707848E-03
+75.00E-09,+9.45352204E-03,-909.42210145E-03
+100.00E-09,+11.46357227E-03,-1.07022611983E+00
+125.00E-09,+9.45352204E-03,-1.15062812902E+00
+150.00E-09,+13.47362250E-03,-1.19082913361E+00
+175.00E-09,+13.47362250E-03,-1.27123114280E+00
+200.00E-09,+11.46357227E-03,-1.27123114280E+00
+225.00E-09,+15.48367273E-03,-1.27123114280E+00
+250.00E-09,+11.46357227E-03,-1.31143214740E+00
+275.00E-09,+11.46357227E-03,-1.27123114280E+00
+300.00E-09,+13.47362250E-03,-1.27123114280E+00
+325.00E-09,+13.47362250E-03,-1.27123114280E+00
+350.00E-09,+15.48367273E-03,-1.27123114280E+00
+375.00E-09,+11.46357227E-03,-1.27123114280E+00
+400.00E-09,+9.45352204E-03,-1.27123114280E+00
+425.00E-09,+13.47362250E-03,-1.27123114280E+00
+450.00E-09,+11.46357227E-03,-1.27123114280E+00
+475.00E-09,+9.45352204E-03,-1.23103013821E+00
+500.00E-09,+13.47362250E-03,-1.23103013821E+00
+525.00E-09,+9.45352204E-03,-1.23103013821E+00
+550.00E-09,+13.47362250E-03,-1.23103013821E+00
+575.00E-09,+11.46357227E-03,-1.23103013821E+00
+600.00E-09,+13.47362250E-03,-1.19082913361E+00
+625.00E-09,+13.47362250E-03,-1.19082913361E+00
+650.00E-09,+11.46357227E-03,-1.19082913361E+00
+675.00E-09,+11.46357227E-03,-1.19082913361E+00
+700.00E-09,+11.46357227E-03,-1.23103013821E+00
+725.00E-09,+11.46357227E-03,-1.19082913361E+00
+750.00E-09,+15.48367273E-03,-1.19082913361E+00
+775.00E-09,+9.45352204E-03,-1.19082913361E+00
+800.00E-09,+13.47362250E-03,-1.15062812902E+00
+825.00E-09,+15.48367273E-03,-1.19082913361E+00
+850.00E-09,+11.46357227E-03,-1.15062812902E+00
+875.00E-09,+13.47362250E-03,-1.15062812902E+00
+900.00E-09,+13.47362250E-03,-1.19082913360E+00
+925.00E-09,+13.47362250E-03,-1.15062812902E+00
+950.00E-09,+13.47362250E-03,-1.15062812902E+00
+975.00E-09,+9.45352204E-03,-1.15062812902E+00
+1.00000E-06,+13.47362250E-03,-1.15062812902E+00
+1.02500E-06,+13.47362250E-03,-1.15062812902E+00
+1.05000E-06,+11.46357227E-03,-1.15062812902E+00
+1.07500E-06,+11.46357227E-03,-1.15062812902E+00
+1.10000E-06,+11.46357227E-03,-1.15062812902E+00
+1.12500E-06,+11.46357227E-03,-1.11042712443E+00
+1.15000E-06,+13.47362250E-03,-1.11042712443E+00
+1.17500E-06,+11.46357227E-03,-1.11042712443E+00
+1.20000E-06,+15.48367273E-03,-1.11042712443E+00
+1.22500E-06,+11.46357227E-03,-1.11042712443E+00
+1.25000E-06,+11.46357227E-03,-1.11042712443E+00
+1.27500E-06,+15.48367273E-03,-1.11042712443E+00
+1.30000E-06,+11.46357227E-03,-1.11042712443E+00
+1.32500E-06,+13.47362250E-03,-1.07022611983E+00
+1.35000E-06,+15.48367273E-03,-1.11042712443E+00
+1.37500E-06,+11.46357227E-03,-1.11042712443E+00
+1.40000E-06,+11.46357227E-03,-1.07022611983E+00
+1.42500E-06,+9.45352204E-03,-1.11042712443E+00
+1.45000E-06,+11.46357227E-03,-1.11042712443E+00
+1.47500E-06,+13.47362250E-03,-1.07022611983E+00
+1.50000E-06,+9.45352204E-03,-1.07022611983E+00
+1.52500E-06,+11.46357227E-03,-1.07022611983E+00
+1.55000E-06,+13.47362250E-03,-1.07022611983E+00
+1.57500E-06,+11.46357227E-03,-1.07022611983E+00
+1.60000E-06,+13.47362250E-03,-1.07022611983E+00
+1.62500E-06,+11.46357227E-03,-1.07022611983E+00
+1.65000E-06,+11.46357227E-03,-1.07022611983E+00
+1.67500E-06,+11.46357227E-03,-1.07022611982E+00
+1.70000E-06,+9.45352204E-03,-1.07022611983E+00
+1.72500E-06,+13.47362250E-03,-1.03002511524E+00
+1.75000E-06,+11.46357227E-03,-1.03002511524E+00
+1.77500E-06,+11.46357227E-03,-1.03002511525E+00
+1.80000E-06,+13.47362250E-03,-1.03002511524E+00
+1.82500E-06,+13.47362250E-03,-1.07022611982E+00
+1.85000E-06,+13.47362250E-03,-1.03002511524E+00
+1.87500E-06,+11.46357227E-03,-1.03002511524E+00
+1.90000E-06,+9.45352204E-03,-1.03002511524E+00
+1.92500E-06,+13.47362250E-03,-1.03002511524E+00
+1.95000E-06,+13.47362250E-03,-1.03002511524E+00
+1.97500E-06,+13.47362250E-03,-1.03002511524E+00
+2.00000E-06,+13.47362250E-03,-1.03002511524E+00
+2.02500E-06,+9.45352204E-03,-1.03002511524E+00
+2.05000E-06,+15.48367273E-03,-1.03002511522E+00
+2.07500E-06,+11.46357227E-03,-1.03002511524E+00
+2.10000E-06,+13.47362250E-03,-1.03002511524E+00
+2.12500E-06,+13.47362250E-03,-1.03002511524E+00
+2.15000E-06,+13.47362250E-03,-1.03002511524E+00
+2.17500E-06,+15.48367273E-03,-989.82411064E-03
+2.20000E-06,+15.48367273E-03,-1.03002511524E+00
+2.22500E-06,+11.46357227E-03,-989.82411064E-03
+2.25000E-06,+15.48367273E-03,-989.82411064E-03
+2.27500E-06,+13.47362250E-03,-989.82411064E-03
+2.30000E-06,+13.47362250E-03,-989.82411064E-03
+2.32500E-06,+17.49372296E-03,-1.03002511524E+00
+2.35000E-06,+11.46357227E-03,-989.82411064E-03
+2.37500E-06,+17.49372296E-03,-989.82411064E-03
+2.40000E-06,+13.47362250E-03,-989.82411064E-03
+2.42500E-06,+11.46357227E-03,-989.82411064E-03
+2.45000E-06,+13.47362250E-03,-989.82411063E-03
+2.47500E-06,+7.44347181E-03,-989.82411064E-03
+2.50000E-06,+13.47362250E-03,-949.62310605E-03
+2.52500E-06,+13.47362250E-03,-949.62310605E-03
+2.55000E-06,+11.46357227E-03,-949.62310606E-03
+2.57500E-06,+13.47362250E-03,-989.82411063E-03
+2.60000E-06,+11.46357227E-03,-989.82411064E-03
+2.62500E-06,+13.47362250E-03,-989.82411064E-03
+2.65000E-06,+15.48367273E-03,-989.82411064E-03
+2.67500E-06,+11.46357227E-03,-989.82411063E-03
+2.70000E-06,+11.46357227E-03,-949.62310605E-03
+2.72500E-06,+13.47362250E-03,-949.62310606E-03
+2.75000E-06,+11.46357227E-03,-949.62310605E-03
+2.77500E-06,+13.47362250E-03,-949.62310605E-03
+2.80000E-06,+13.47362250E-03,-949.62310605E-03
+2.82500E-06,+13.47362250E-03,-949.62310605E-03
+2.85000E-06,+13.47362250E-03,-949.62310605E-03
+2.87500E-06,+9.45352204E-03,-949.62310605E-03
+2.90000E-06,+13.47362250E-03,-949.62310605E-03
+2.92500E-06,+13.47362250E-03,-949.62310605E-03
+2.95000E-06,+13.47362250E-03,-949.62310605E-03
+2.97500E-06,+13.47362250E-03,-949.62310605E-03
+3.00000E-06,+13.47362250E-03,-949.62310605E-03
+3.02500E-06,+13.47362250E-03,-949.62310605E-03
+3.05000E-06,+15.48367273E-03,-949.62310605E-03
+3.07500E-06,+11.46357227E-03,-949.62310605E-03
+3.10000E-06,+15.48367273E-03,-949.62310603E-03
+3.12500E-06,+11.46357227E-03,-949.62310605E-03
+3.15000E-06,+13.47362250E-03,-909.42210145E-03
+3.17500E-06,+13.47362250E-03,-949.62310605E-03
+3.20000E-06,+11.46357227E-03,-949.62310605E-03
+3.22500E-06,+15.48367273E-03,-909.42210145E-03
+3.25000E-06,+13.47362250E-03,-949.62310605E-03
+3.27500E-06,+11.46357227E-03,-909.42210145E-03
+3.30000E-06,+11.46357227E-03,-909.42210145E-03
+3.32500E-06,+11.46357227E-03,-909.42210145E-03
+3.35000E-06,+15.48367273E-03,-909.42210145E-03
+3.37500E-06,+13.47362250E-03,-909.42210145E-03
+3.40000E-06,+13.47362250E-03,-909.42210147E-03
+3.42500E-06,+15.48367273E-03,-909.42210145E-03
+3.45000E-06,+13.47362250E-03,-909.42210145E-03
+3.47500E-06,+11.46357227E-03,-909.42210145E-03
+3.50000E-06,+15.48367273E-03,-909.42210147E-03
+3.52500E-06,+11.46357227E-03,-909.42210145E-03
+3.55000E-06,+13.47362250E-03,-909.42210145E-03
+3.57500E-06,+13.47362250E-03,-909.42210145E-03
+3.60000E-06,+11.46357227E-03,-869.22109687E-03
+3.62500E-06,+17.49372296E-03,-909.42210145E-03
+3.65000E-06,+13.47362250E-03,-909.42210145E-03
+3.67500E-06,+13.47362250E-03,-909.42210145E-03
+3.70000E-06,+13.47362250E-03,-909.42210145E-03
+3.72500E-06,+13.47362250E-03,-909.42210145E-03
+3.75000E-06,+15.48367273E-03,-909.42210144E-03
+3.77500E-06,+13.47362250E-03,-909.42210145E-03
+3.80000E-06,+11.46357227E-03,-869.22109687E-03
+3.82500E-06,+15.48367273E-03,-869.22109686E-03
+3.85000E-06,+11.46357227E-03,-869.22109686E-03
+3.87500E-06,+13.47362250E-03,-909.42210144E-03
+3.90000E-06,+11.46357227E-03,-909.42210145E-03
+3.92500E-06,+9.45352204E-03,-869.22109686E-03
+3.95000E-06,+15.48367273E-03,-869.22109686E-03
+3.97500E-06,+11.46357227E-03,-909.42210144E-03
+4.00000E-06,+13.47362250E-03,-869.22109686E-03
+4.02500E-06,+13.47362250E-03,-869.22109684E-03
+4.05000E-06,+13.47362250E-03,-829.02009228E-03
+4.07500E-06,+13.47362250E-03,-869.22109686E-03
+4.10000E-06,+13.47362250E-03,-869.22109686E-03
+4.12500E-06,+13.47362250E-03,-869.22109686E-03
+4.15000E-06,+13.47362250E-03,-869.22109686E-03
+4.17500E-06,+13.47362250E-03,-869.22109686E-03
+4.20000E-06,+15.48367273E-03,-869.22109686E-03
+4.22500E-06,+13.47362250E-03,-869.22109686E-03
+4.25000E-06,+11.46357227E-03,-869.22109686E-03
+4.27500E-06,+15.48367273E-03,-869.22109684E-03
+4.30000E-06,+13.47362250E-03,-869.22109686E-03
+4.32500E-06,+13.47362250E-03,-829.02009226E-03
+4.35000E-06,+15.48367273E-03,-869.22109684E-03
+4.37500E-06,+13.47362250E-03,-869.22109684E-03
+4.40000E-06,+13.47362250E-03,-829.02009226E-03
+4.42500E-06,+13.47362250E-03,-869.22109684E-03
+4.45000E-06,+11.46357227E-03,-829.02009228E-03
+4.47500E-06,+15.48367273E-03,-829.02009226E-03
+4.50000E-06,+11.46357227E-03,-829.02009228E-03
+4.52500E-06,+13.47362250E-03,-829.02009226E-03
+4.55000E-06,+13.47362250E-03,-829.02009226E-03
+4.57500E-06,+13.47362250E-03,-829.02009226E-03
+4.60000E-06,+15.48367273E-03,-829.02009226E-03
+4.62500E-06,+15.48367273E-03,-829.02009226E-03
+4.65000E-06,+13.47362250E-03,-829.02009226E-03
+4.67500E-06,+13.47362250E-03,-829.02009226E-03
+4.70000E-06,+11.46357227E-03,-829.02009226E-03
+4.72500E-06,+13.47362250E-03,-829.02009226E-03
+4.75000E-06,+13.47362250E-03,-829.02009226E-03
+4.77500E-06,+11.46357227E-03,-829.02009226E-03
+4.80000E-06,+15.48367273E-03,-829.02009226E-03
+4.82500E-06,+11.46357227E-03,-829.02009226E-03
+4.85000E-06,+13.47362250E-03,-829.02009226E-03
+4.87500E-06,+15.48367273E-03,-829.02009226E-03
+4.90000E-06,+11.46357227E-03,-788.81908767E-03
+4.92500E-06,+15.48367273E-03,-829.02009225E-03
+4.95000E-06,+11.46357227E-03,-829.02009226E-03
+4.97500E-06,+13.47362250E-03,-788.81908767E-03
+5.00000E-06,+13.47362250E-03,-829.02009226E-03
+5.02500E-06,+13.47362250E-03,-829.02009226E-03
+5.05000E-06,+13.47362250E-03,-829.02009226E-03
+5.07500E-06,+13.47362250E-03,-829.02009225E-03
+5.10000E-06,+11.46357227E-03,-829.02009226E-03
+5.12500E-06,+13.47362250E-03,-829.02009225E-03
+5.15000E-06,+13.47362250E-03,-788.81908767E-03
+5.17500E-06,+13.47362250E-03,-788.81908767E-03
+5.20000E-06,+13.47362250E-03,-788.81908767E-03
+5.22500E-06,+11.46357227E-03,-788.81908769E-03
+5.25000E-06,+13.47362250E-03,-788.81908767E-03
+5.27500E-06,+13.47362250E-03,-788.81908767E-03
+5.30000E-06,+11.46357227E-03,-788.81908767E-03
+5.32500E-06,+13.47362250E-03,-788.81908767E-03
+5.35000E-06,+11.46357227E-03,-788.81908767E-03
+5.37500E-06,+13.47362250E-03,-788.81908767E-03
+5.40000E-06,+13.47362250E-03,-788.81908767E-03
+5.42500E-06,+11.46357227E-03,-788.81908767E-03
+5.45000E-06,+13.47362250E-03,-788.81908767E-03
+5.47500E-06,+13.47362250E-03,-788.81908767E-03
+5.50000E-06,+13.47362250E-03,-748.61808309E-03
+5.52500E-06,+15.48367273E-03,-788.81908767E-03
+5.55000E-06,+13.47362250E-03,-788.81908767E-03
+5.57500E-06,+15.48367273E-03,-748.61808307E-03
+5.60000E-06,+15.48367273E-03,-788.81908767E-03
+5.62500E-06,+13.47362250E-03,-788.81908767E-03
+5.65000E-06,+15.48367273E-03,-788.81908767E-03
+5.67500E-06,+11.46357227E-03,-788.81908767E-03
+5.70000E-06,+13.47362250E-03,-788.81908767E-03
+5.72500E-06,+15.48367273E-03,-788.81908767E-03
+5.75000E-06,+11.46357227E-03,-788.81908767E-03
+5.77500E-06,+15.48367273E-03,-788.81908767E-03
+5.80000E-06,+13.47362250E-03,-788.81908767E-03
+5.82500E-06,+13.47362250E-03,-788.81908767E-03
+5.85000E-06,+15.48367273E-03,-788.81908767E-03
+5.87500E-06,+11.46357227E-03,-788.81908767E-03
+5.90000E-06,+13.47362250E-03,-788.81908767E-03
+5.92500E-06,+13.47362250E-03,-788.81908767E-03
+5.95000E-06,+11.46357227E-03,-748.61808307E-03
+5.97500E-06,+15.48367273E-03,-788.81908765E-03
+6.00000E-06,+13.47362250E-03,-748.61808307E-03
+6.02500E-06,+15.48367273E-03,-748.61808309E-03
+6.05000E-06,+15.48367273E-03,-788.81908767E-03
+6.07500E-06,+11.46357227E-03,-748.61808309E-03
+6.10000E-06,+15.48367273E-03,-748.61808307E-03
+6.12500E-06,+13.47362250E-03,-788.81908765E-03
+6.15000E-06,+13.47362250E-03,-748.61808307E-03
+6.17500E-06,+15.48367273E-03,-748.61808307E-03
+6.20000E-06,+11.46357227E-03,-788.81908767E-03
+6.22500E-06,+13.47362250E-03,-748.61808307E-03
+6.25000E-06,+13.47362250E-03,-748.61808309E-03
+6.27500E-06,+13.47362250E-03,-748.61808307E-03
+6.30000E-06,+13.47362250E-03,-748.61808307E-03
+6.32500E-06,+11.46357227E-03,-748.61808307E-03
+6.35000E-06,+13.47362250E-03,-748.61808307E-03
+6.37500E-06,+13.47362250E-03,-748.61808307E-03
+6.40000E-06,+11.46357227E-03,-748.61808307E-03
+6.42500E-06,+15.48367273E-03,-748.61808307E-03
+6.45000E-06,+11.46357227E-03,-748.61808307E-03
+6.47500E-06,+13.47362250E-03,-748.61808307E-03
+6.50000E-06,+13.47362250E-03,-748.61808307E-03
+6.52500E-06,+9.45352204E-03,-748.61808307E-03
+6.55000E-06,+13.47362250E-03,-748.61808307E-03
+6.57500E-06,+13.47362250E-03,-748.61808306E-03
+6.60000E-06,+11.46357227E-03,-708.41707848E-03
+6.62500E-06,+13.47362250E-03,-748.61808306E-03
+6.65000E-06,+11.46357227E-03,-748.61808306E-03
+6.67500E-06,+13.47362250E-03,-708.41707850E-03
+6.70000E-06,+13.47362250E-03,-748.61808307E-03
+6.72500E-06,+13.47362250E-03,-748.61808307E-03
+6.75000E-06,+15.48367273E-03,-708.41707848E-03
+6.77500E-06,+13.47362250E-03,-748.61808306E-03
+6.80000E-06,+13.47362250E-03,-708.41707848E-03
+6.82500E-06,+13.47362250E-03,-708.41707848E-03
+6.85000E-06,+11.46357227E-03,-708.41707848E-03
+6.87500E-06,+13.47362250E-03,-708.41707848E-03
+6.90000E-06,+13.47362250E-03,-708.41707848E-03
+6.92500E-06,+11.46357227E-03,-708.41707848E-03
+6.95000E-06,+13.47362250E-03,-708.41707848E-03
+6.97500E-06,+13.47362250E-03,-748.61808307E-03
+7.00000E-06,+13.47362250E-03,-748.61808307E-03
+7.02500E-06,+15.48367273E-03,-708.41707848E-03
+7.05000E-06,+11.46357227E-03,-748.61808307E-03
+7.07500E-06,+13.47362250E-03,-748.61808307E-03
+7.10000E-06,+11.46357227E-03,-708.41707848E-03
+7.12500E-06,+13.47362250E-03,-708.41707848E-03
+7.15000E-06,+13.47362250E-03,-748.61808307E-03
+7.17500E-06,+11.46357227E-03,-708.41707848E-03
+7.20000E-06,+11.46357227E-03,-708.41707848E-03
+7.22500E-06,+15.48367273E-03,-708.41707848E-03
+7.25000E-06,+11.46357227E-03,-708.41707850E-03
+7.27500E-06,+13.47362250E-03,-708.41707848E-03
+7.30000E-06,+13.47362250E-03,-708.41707848E-03
+7.32500E-06,+9.45352204E-03,-708.41707848E-03
+7.35000E-06,+15.48367273E-03,-708.41707848E-03
+7.37500E-06,+13.47362250E-03,-708.41707848E-03
+7.40000E-06,+13.47362250E-03,-708.41707848E-03
+7.42500E-06,+15.48367273E-03,-708.41707848E-03
+7.45000E-06,+11.46357227E-03,-708.41707848E-03
+7.47500E-06,+15.48367273E-03,-708.41707848E-03
+7.50000E-06,+15.48367273E-03,-708.41707848E-03
+7.52500E-06,+13.47362250E-03,-668.21607389E-03
+7.55000E-06,+15.48367273E-03,-708.41707848E-03
+7.57500E-06,+13.47362250E-03,-708.41707848E-03
+7.60000E-06,+15.48367273E-03,-668.21607389E-03
+7.62500E-06,+13.47362250E-03,-668.21607389E-03
+7.65000E-06,+11.46357227E-03,-708.41707848E-03
+7.67500E-06,+15.48367273E-03,-708.41707848E-03
+7.70000E-06,+11.46357227E-03,-708.41707848E-03
+7.72500E-06,+13.47362250E-03,-668.21607389E-03
+7.75000E-06,+15.48367273E-03,-708.41707848E-03
+7.77500E-06,+11.46357227E-03,-708.41707848E-03
+7.80000E-06,+13.47362250E-03,-668.21607389E-03
+7.82500E-06,+15.48367273E-03,-708.41707846E-03
+7.85000E-06,+11.46357227E-03,-668.21607389E-03
+7.87500E-06,+15.48367273E-03,-708.41707846E-03
+7.90000E-06,+13.47362250E-03,-708.41707848E-03
+7.92500E-06,+13.47362250E-03,-668.21607389E-03
+7.95000E-06,+13.47362250E-03,-668.21607389E-03
+7.97500E-06,+13.47362250E-03,-668.21607389E-03
+8.00000E-06,+15.48367273E-03,-668.21607389E-03
+8.02500E-06,+11.46357227E-03,-668.21607389E-03
+8.05000E-06,+13.47362250E-03,-668.21607389E-03
+8.07500E-06,+13.47362250E-03,-668.21607389E-03
+8.10000E-06,+9.45352204E-03,-668.21607389E-03
+8.12500E-06,+13.47362250E-03,-668.21607389E-03
+8.15000E-06,+15.48367273E-03,-668.21607389E-03
+8.17500E-06,+13.47362250E-03,-668.21607389E-03
+8.20000E-06,+15.48367273E-03,-668.21607389E-03
+8.22500E-06,+15.48367273E-03,-668.21607389E-03
+8.25000E-06,+13.47362250E-03,-628.01506931E-03
+8.27500E-06,+13.47362250E-03,-668.21607389E-03
+8.30000E-06,+11.46357227E-03,-668.21607390E-03
+8.32500E-06,+13.47362250E-03,-668.21607387E-03
+8.35000E-06,+11.46357227E-03,-668.21607389E-03
+8.37500E-06,+15.48367273E-03,-628.01506929E-03
+8.40000E-06,+13.47362250E-03,-668.21607389E-03
+8.42500E-06,+13.47362250E-03,-668.21607389E-03
+8.45000E-06,+15.48367273E-03,-668.21607389E-03
+8.47500E-06,+13.47362250E-03,-668.21607389E-03
+8.50000E-06,+11.46357227E-03,-668.21607389E-03
+8.52500E-06,+13.47362250E-03,-668.21607389E-03
+8.55000E-06,+13.47362250E-03,-668.21607389E-03
+8.57500E-06,+13.47362250E-03,-668.21607389E-03
+8.60000E-06,+11.46357227E-03,-668.21607389E-03
+8.62500E-06,+13.47362250E-03,-668.21607389E-03
+8.65000E-06,+13.47362250E-03,-628.01506931E-03
+8.67500E-06,+13.47362250E-03,-668.21607389E-03
+8.70000E-06,+11.46357227E-03,-668.21607389E-03
+8.72500E-06,+15.48367273E-03,-668.21607387E-03
+8.75000E-06,+11.46357227E-03,-628.01506929E-03
+8.77500E-06,+11.46357227E-03,-628.01506929E-03
+8.80000E-06,+13.47362250E-03,-628.01506929E-03
+8.82500E-06,+13.47362250E-03,-628.01506929E-03
+8.85000E-06,+15.48367273E-03,-628.01506929E-03
+8.87500E-06,+13.47362250E-03,-668.21607389E-03
+8.90000E-06,+13.47362250E-03,-668.21607389E-03
+8.92500E-06,+15.48367273E-03,-668.21607389E-03
+8.95000E-06,+11.46357227E-03,-668.21607389E-03
+8.97500E-06,+13.47362250E-03,-668.21607389E-03
+9.00000E-06,+13.47362250E-03,-668.21607389E-03
+9.02500E-06,+13.47362250E-03,-628.01506929E-03
+9.05000E-06,+13.47362250E-03,-628.01506931E-03
+9.07500E-06,+11.46357227E-03,-668.21607389E-03
+9.10000E-06,+13.47362250E-03,-628.01506929E-03
+9.12500E-06,+13.47362250E-03,-628.01506929E-03
+9.15000E-06,+11.46357227E-03,-628.01506929E-03
+9.17500E-06,+15.48367273E-03,-628.01506929E-03
+9.20000E-06,+13.47362250E-03,-628.01506929E-03
+9.22500E-06,+11.46357227E-03,-628.01506929E-03
+9.25000E-06,+13.47362250E-03,-628.01506929E-03
+9.27500E-06,+11.46357227E-03,-628.01506929E-03
+9.30000E-06,+15.48367273E-03,-628.01506929E-03
+9.32500E-06,+11.46357227E-03,-628.01506929E-03
+9.35000E-06,+9.45352204E-03,-628.01506929E-03
+9.37500E-06,+13.47362250E-03,-628.01506929E-03
+9.40000E-06,+11.46357227E-03,-628.01506929E-03
+9.42500E-06,+13.47362250E-03,-628.01506929E-03
+9.45000E-06,+13.47362250E-03,-628.01506929E-03
+9.47500E-06,+13.47362250E-03,-668.21607389E-03
+9.50000E-06,+15.48367273E-03,-628.01506929E-03
+9.52500E-06,+13.47362250E-03,-628.01506929E-03
+9.55000E-06,+13.47362250E-03,-628.01506929E-03
+9.57500E-06,+15.48367273E-03,-628.01506929E-03
+9.60000E-06,+11.46357227E-03,-628.01506929E-03
+9.62500E-06,+13.47362250E-03,-628.01506929E-03
+9.65000E-06,+13.47362250E-03,-628.01506929E-03
+9.67500E-06,+11.46357227E-03,-628.01506929E-03
+9.70000E-06,+15.48367273E-03,-628.01506929E-03
+9.72500E-06,+11.46357227E-03,-628.01506929E-03
+9.75000E-06,+11.46357227E-03,-628.01506929E-03
+9.77500E-06,+15.48367273E-03,-628.01506929E-03
+9.80000E-06,+9.45352204E-03,-628.01506929E-03
+9.82500E-06,+15.48367273E-03,-628.01506929E-03
+9.85000E-06,+13.47362250E-03,-628.01506929E-03
+9.87500E-06,+13.47362250E-03,-628.01506929E-03
+9.90000E-06,+13.47362250E-03,-628.01506929E-03
+9.92500E-06,+11.46357227E-03,-587.81406470E-03
+9.95000E-06,+15.48367273E-03,-587.81406470E-03
+9.97500E-06,-596.72911E-06,-587.81406468E-03
+10.00000E-06,-18.68718118E-03,-25.00000037E-03
+10.02500E-06,-22.70728163E-03,+417.21105019E-03
+10.05000E-06,-24.71733186E-03,+698.61808233E-03
+10.07500E-06,-24.71733186E-03,+859.42210071E-03
+10.10000E-06,-24.71733186E-03,+980.02511449E-03
+10.12500E-06,-26.72738209E-03,+1.02022611909E+00
+10.15000E-06,-24.71733186E-03,+1.02022611910E+00
+10.17500E-06,-24.71733186E-03,+1.02022611909E+00
+10.20000E-06,-26.72738209E-03,+1.06042712368E+00
+10.22500E-06,-22.70728164E-03,+1.06042712368E+00
+10.25000E-06,-28.73743232E-03,+1.02022611910E+00
+10.27500E-06,-24.71733186E-03,+1.06042712368E+00
+10.30000E-06,-26.72738209E-03,+1.06042712368E+00
+10.32500E-06,-28.73743232E-03,+1.06042712368E+00
+10.35000E-06,-22.70728164E-03,+1.06042712368E+00
+10.37500E-06,-24.71733186E-03,+1.02022611909E+00
+10.40000E-06,-24.71733186E-03,+1.06042712368E+00
+10.42500E-06,-22.70728163E-03,+1.02022611909E+00
+10.45000E-06,-28.73743232E-03,+1.02022611909E+00
+10.47500E-06,-24.71733186E-03,+1.02022611909E+00
+10.50000E-06,-24.71733186E-03,+1.02022611909E+00
+10.52500E-06,-28.73743232E-03,+1.02022611909E+00
+10.55000E-06,-26.72738209E-03,+1.02022611907E+00
+10.57500E-06,-28.73743232E-03,+980.02511451E-03
+10.60000E-06,-26.72738209E-03,+1.02022611907E+00
+10.62500E-06,-26.72738209E-03,+980.02511449E-03
+10.65000E-06,-28.73743232E-03,+1.02022611909E+00
+10.67500E-06,-24.71733186E-03,+980.02511449E-03
+10.70000E-06,-26.72738209E-03,+1.02022611909E+00
+10.72500E-06,-26.72738209E-03,+980.02511449E-03
+10.75000E-06,-24.71733186E-03,+1.02022611909E+00
+10.77500E-06,-26.72738209E-03,+980.02511451E-03
+10.80000E-06,-24.71733186E-03,+1.02022611909E+00
+10.82500E-06,-26.72738209E-03,+980.02511449E-03
+10.85000E-06,-26.72738209E-03,+980.02511449E-03
+10.87500E-06,-24.71733186E-03,+980.02511449E-03
+10.90000E-06,-28.73743232E-03,+939.82410992E-03
+10.92500E-06,-24.71733186E-03,+980.02511449E-03
+10.95000E-06,-24.71733186E-03,+980.02511449E-03
+10.97500E-06,-24.71733186E-03,+939.82410990E-03
+11.00000E-06,-24.71733186E-03,+939.82410990E-03
